Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-11-10,Bayern,09,00+,948,1972,1972,1972,1972,13140183,7.21,15.01,15.01,15.01,15.01
2021-11-09,Bayern,09,00+,833,1834,1834,1834,1834,13140183,6.34,13.96,13.96,13.96,13.96
2021-11-08,Bayern,09,00+,705,1668,1668,1668,1668,13140183,5.37,12.69,12.69,12.69,12.69
2021-11-07,Bayern,09,00+,738,1678,1678,1678,1678,13140183,5.62,12.77,12.77,12.77,12.77
2021-11-06,Bayern,09,00+,764,1647,1647,1647,1647,13140183,5.81,12.53,12.53,12.53,12.53
2021-11-05,Bayern,09,00+,689,1527,1527,1527,1527,13140183,5.24,11.62,11.62,11.62,11.62
2021-11-04,Bayern,09,00+,605,1437,1437,1437,1437,13140183,4.6,10.94,10.94,10.94,10.94
2021-11-03,Bayern,09,00+,531,1306,1306,1306,1306,13140183,4.04,9.94,9.94,9.94,9.94
2021-11-02,Bayern,09,00+,485,1276,1276,1276,1276,13140183,3.69,9.71,9.71,9.71,9.71
2021-11-01,Bayern,09,00+,492,1299,1299,1299,1299,13140183,3.74,9.89,9.89,9.89,9.89
2021-10-31,Bayern,09,00+,481,1244,1244,1244,1244,13140183,3.66,9.47,9.47,9.47,9.47
2021-10-30,Bayern,09,00+,483,1181,1181,1181,1181,13140183,3.68,8.99,8.99,8.99,8.99
2021-10-29,Bayern,09,00+,478,1131,1131,1131,1131,13140183,3.64,8.61,8.61,8.61,8.61
2021-10-28,Bayern,09,00+,448,1063,1063,1063,1063,13140183,3.41,8.09,8.09,8.09,8.09
2021-10-27,Bayern,09,00+,422,1023,1023,1023,1023,13140183,3.21,7.79,7.79,7.79,7.79
2021-10-26,Bayern,09,00+,426,992,992,992,992,13140183,3.24,7.55,7.55,7.55,7.55
2021-10-25,Bayern,09,00+,397,977,977,977,977,13140183,3.02,7.44,7.44,7.44,7.44
2021-10-24,Bayern,09,00+,403,943,943,943,943,13140183,3.07,7.18,7.18,7.18,7.18
2021-10-23,Bayern,09,00+,419,904,904,904,904,13140183,3.19,6.88,6.88,6.88,6.88
2021-10-22,Bayern,09,00+,395,846,846,846,846,13140183,3.01,6.44,6.44,6.44,6.44
2021-10-21,Bayern,09,00+,376,811,811,811,811,13140183,2.86,6.17,6.17,6.17,6.17
2021-10-20,Bayern,09,00+,367,753,753,753,753,13140183,2.79,5.73,5.73,5.73,5.73
2021-10-19,Bayern,09,00+,328,662,662,662,662,13140183,2.5,5.04,5.04,5.04,5.04
2021-10-18,Bayern,09,00+,262,615,615,615,615,13140183,1.99,4.68,4.68,4.68,4.68
2021-10-17,Bayern,09,00+,273,607,607,607,607,13140183,2.08,4.62,4.62,4.62,4.62
2021-10-16,Bayern,09,00+,275,594,594,594,594,13140183,2.09,4.52,4.52,4.52,4.52
2021-10-15,Bayern,09,00+,289,582,582,582,582,13140183,2.2,4.43,4.43,4.43,4.43
2021-10-14,Bayern,09,00+,275,551,551,551,551,13140183,2.09,4.19,4.19,4.19,4.19
2021-10-13,Bayern,09,00+,285,528,528,528,528,13140183,2.17,4.02,4.02,4.02,4.02
2021-10-12,Bayern,09,00+,262,523,523,523,523,13140183,1.99,3.98,3.98,3.98,3.98
2021-10-11,Bayern,09,00+,232,513,513,513,513,13140183,1.77,3.9,3.9,3.9,3.9
2021-10-10,Bayern,09,00+,236,503,503,503,503,13140183,1.8,3.83,3.83,3.83,3.83
2021-10-09,Bayern,09,00+,255,494,494,494,494,13140183,1.94,3.76,3.76,3.76,3.76
2021-10-08,Bayern,09,00+,264,498,498,498,498,13140183,2.01,3.79,3.79,3.79,3.79
2021-10-07,Bayern,09,00+,261,484,484,484,484,13140183,1.99,3.68,3.68,3.68,3.68
2021-10-06,Bayern,09,00+,253,479,479,479,479,13140183,1.93,3.65,3.65,3.65,3.65
2021-10-05,Bayern,09,00+,280,522,522,522,522,13140183,2.13,3.97,3.97,3.97,3.97
2021-10-04,Bayern,09,00+,257,547,547,547,547,13140183,1.96,4.16,4.16,4.16,4.16
2021-10-03,Bayern,09,00+,271,549,549,549,549,13140183,2.06,4.18,4.18,4.18,4.18
2021-10-02,Bayern,09,00+,288,544,544,544,544,13140183,2.19,4.14,4.14,4.14,4.14
2021-10-01,Bayern,09,00+,276,529,529,529,529,13140183,2.1,4.03,4.03,4.03,4.03
2021-09-30,Bayern,09,00+,263,537,537,537,537,13140183,2,4.09,4.09,4.09,4.09
2021-09-29,Bayern,09,00+,261,547,547,547,547,13140183,1.99,4.16,4.16,4.16,4.16
2021-09-28,Bayern,09,00+,218,489,489,489,489,13140183,1.66,3.72,3.72,3.72,3.72
2021-09-27,Bayern,09,00+,199,470,470,470,470,13140183,1.51,3.58,3.58,3.58,3.58
2021-09-26,Bayern,09,00+,209,473,473,473,473,13140183,1.59,3.6,3.6,3.6,3.6
2021-09-25,Bayern,09,00+,213,495,495,495,495,13140183,1.62,3.77,3.77,3.77,3.77
2021-09-24,Bayern,09,00+,242,481,481,481,481,13140183,1.84,3.66,3.66,3.66,3.66
2021-09-23,Bayern,09,00+,236,492,492,492,492,13140183,1.8,3.74,3.74,3.74,3.74
2021-09-22,Bayern,09,00+,266,504,504,504,504,13140183,2.02,3.84,3.84,3.84,3.84
2021-09-21,Bayern,09,00+,259,531,531,531,531,13140183,1.97,4.04,4.04,4.04,4.04
2021-09-20,Bayern,09,00+,261,544,544,544,544,13140183,1.99,4.14,4.14,4.14,4.14
2021-09-19,Bayern,09,00+,277,559,559,559,559,13140183,2.11,4.25,4.25,4.25,4.25
2021-09-18,Bayern,09,00+,291,577,577,577,577,13140183,2.21,4.39,4.39,4.39,4.39
2021-09-17,Bayern,09,00+,307,613,613,613,613,13140183,2.34,4.67,4.67,4.67,4.67
2021-09-16,Bayern,09,00+,298,615,615,615,615,13140183,2.27,4.68,4.68,4.68,4.68
2021-09-15,Bayern,09,00+,299,623,623,623,623,13140183,2.28,4.74,4.74,4.74,4.74
2021-09-14,Bayern,09,00+,299,645,645,645,645,13140183,2.28,4.91,4.91,4.91,4.91
2021-09-13,Bayern,09,00+,295,654,654,654,654,13140183,2.25,4.98,4.98,4.98,4.98
2021-09-12,Bayern,09,00+,297,641,641,641,641,13140183,2.26,4.88,4.88,4.88,4.88
2021-09-11,Bayern,09,00+,323,627,627,627,627,13140183,2.46,4.77,4.77,4.77,4.77
2021-09-10,Bayern,09,00+,335,635,635,635,635,13140183,2.55,4.83,4.83,4.83,4.83
2021-09-09,Bayern,09,00+,334,637,637,637,637,13140183,2.54,4.85,4.85,4.85,4.85
2021-09-08,Bayern,09,00+,305,624,624,624,624,13140183,2.32,4.75,4.75,4.75,4.75
2021-09-07,Bayern,09,00+,275,602,602,602,602,13140183,2.09,4.58,4.58,4.58,4.58
2021-09-06,Bayern,09,00+,265,590,590,590,590,13140183,2.02,4.49,4.49,4.49,4.49
2021-09-05,Bayern,09,00+,263,587,587,587,587,13140183,2,4.47,4.47,4.47,4.47
2021-09-04,Bayern,09,00+,269,587,587,587,587,13140183,2.05,4.47,4.47,4.47,4.47
2021-09-03,Bayern,09,00+,252,544,544,544,544,13140183,1.92,4.14,4.14,4.14,4.14
2021-09-02,Bayern,09,00+,208,526,526,526,526,13140183,1.58,4,4,4,4
2021-09-01,Bayern,09,00+,232,509,509,509,509,13140183,1.77,3.87,3.87,3.87,3.87
2021-08-31,Bayern,09,00+,230,505,505,505,505,13140183,1.75,3.84,3.84,3.84,3.84
2021-08-30,Bayern,09,00+,226,505,505,505,505,13140183,1.72,3.84,3.84,3.84,3.84
2021-08-29,Bayern,09,00+,249,517,517,517,517,13140183,1.89,3.93,3.93,3.93,3.93
2021-08-28,Bayern,09,00+,258,485,485,485,485,13140183,1.96,3.69,3.69,3.69,3.69
2021-08-27,Bayern,09,00+,234,475,475,475,475,13140183,1.78,3.61,3.61,3.61,3.61
2021-08-26,Bayern,09,00+,203,446,446,446,446,13140183,1.54,3.39,3.39,3.39,3.39
2021-08-25,Bayern,09,00+,160,409,409,409,409,13140183,1.22,3.11,3.11,3.11,3.11
2021-08-24,Bayern,09,00+,149,366,366,366,366,13140183,1.13,2.79,2.79,2.79,2.79
2021-08-23,Bayern,09,00+,120,333,333,333,333,13140183,0.91,2.53,2.53,2.53,2.53
2021-08-22,Bayern,09,00+,120,299,299,299,299,13140183,0.91,2.28,2.28,2.28,2.28
2021-08-21,Bayern,09,00+,118,276,276,276,276,13140183,0.9,2.1,2.1,2.1,2.1
2021-08-20,Bayern,09,00+,117,251,251,251,251,13140183,0.89,1.91,1.91,1.91,1.91
2021-08-19,Bayern,09,00+,109,242,242,242,242,13140183,0.83,1.84,1.84,1.84,1.84
2021-08-18,Bayern,09,00+,108,232,232,232,232,13140183,0.82,1.77,1.77,1.77,1.77
2021-08-17,Bayern,09,00+,95,207,207,207,207,13140183,0.72,1.58,1.58,1.58,1.58
2021-08-16,Bayern,09,00+,87,184,184,184,184,13140183,0.66,1.4,1.4,1.4,1.4
2021-08-15,Bayern,09,00+,82,177,177,177,177,13140183,0.62,1.35,1.35,1.35,1.35
2021-08-14,Bayern,09,00+,71,168,168,168,168,13140183,0.54,1.28,1.28,1.28,1.28
2021-08-13,Bayern,09,00+,68,164,164,164,164,13140183,0.52,1.25,1.25,1.25,1.25
2021-08-12,Bayern,09,00+,64,151,151,151,151,13140183,0.49,1.15,1.15,1.15,1.15
2021-08-11,Bayern,09,00+,60,129,129,129,129,13140183,0.46,0.98,0.98,0.98,0.98
2021-08-10,Bayern,09,00+,62,116,116,116,116,13140183,0.47,0.88,0.88,0.88,0.88
2021-08-09,Bayern,09,00+,56,113,113,113,113,13140183,0.43,0.86,0.86,0.86,0.86
2021-08-08,Bayern,09,00+,49,103,103,103,103,13140183,0.37,0.78,0.78,0.78,0.78
2021-08-07,Bayern,09,00+,48,108,108,108,108,13140183,0.37,0.82,0.82,0.82,0.82
2021-08-06,Bayern,09,00+,50,100,100,100,100,13140183,0.38,0.76,0.76,0.76,0.76
2021-08-05,Bayern,09,00+,55,101,101,101,101,13140183,0.42,0.77,0.77,0.77,0.77
2021-08-04,Bayern,09,00+,56,104,104,104,104,13140183,0.43,0.79,0.79,0.79,0.79
2021-08-03,Bayern,09,00+,57,110,110,110,110,13140183,0.43,0.84,0.84,0.84,0.84
2021-08-02,Bayern,09,00+,58,105,105,105,105,13140183,0.44,0.8,0.8,0.8,0.8
2021-08-01,Bayern,09,00+,52,102,102,102,102,13140183,0.4,0.78,0.78,0.78,0.78
2021-07-31,Bayern,09,00+,51,95,95,95,95,13140183,0.39,0.72,0.72,0.72,0.72
2021-07-30,Bayern,09,00+,51,92,92,92,92,13140183,0.39,0.7,0.7,0.7,0.7
2021-07-29,Bayern,09,00+,44,81,81,81,81,13140183,0.33,0.62,0.62,0.62,0.62
2021-07-28,Bayern,09,00+,41,79,79,79,79,13140183,0.31,0.6,0.6,0.6,0.6
2021-07-27,Bayern,09,00+,42,67,67,67,67,13140183,0.32,0.51,0.51,0.51,0.51
2021-07-26,Bayern,09,00+,39,67,67,67,67,13140183,0.3,0.51,0.51,0.51,0.51
2021-07-25,Bayern,09,00+,37,72,72,72,72,13140183,0.28,0.55,0.55,0.55,0.55
2021-07-24,Bayern,09,00+,42,72,72,72,72,13140183,0.32,0.55,0.55,0.55,0.55
2021-07-23,Bayern,09,00+,43,73,73,73,73,13140183,0.33,0.56,0.56,0.56,0.56
2021-07-22,Bayern,09,00+,37,71,71,71,71,13140183,0.28,0.54,0.54,0.54,0.54
2021-07-21,Bayern,09,00+,33,64,64,64,64,13140183,0.25,0.49,0.49,0.49,0.49
2021-07-20,Bayern,09,00+,31,60,60,60,60,13140183,0.24,0.46,0.46,0.46,0.46
2021-07-19,Bayern,09,00+,21,56,56,56,56,13140183,0.16,0.43,0.43,0.43,0.43
2021-07-18,Bayern,09,00+,20,52,52,52,52,13140183,0.15,0.4,0.4,0.4,0.4
2021-07-17,Bayern,09,00+,26,53,53,53,53,13140183,0.2,0.4,0.4,0.4,0.4
2021-07-16,Bayern,09,00+,28,53,53,53,53,13140183,0.21,0.4,0.4,0.4,0.4
2021-07-15,Bayern,09,00+,29,56,56,56,56,13140183,0.22,0.43,0.43,0.43,0.43
2021-07-14,Bayern,09,00+,28,59,59,59,59,13140183,0.21,0.45,0.45,0.45,0.45
2021-07-13,Bayern,09,00+,34,63,63,63,63,13140183,0.26,0.48,0.48,0.48,0.48
2021-07-12,Bayern,09,00+,35,65,65,65,65,13140183,0.27,0.49,0.49,0.49,0.49
2021-07-11,Bayern,09,00+,36,65,65,65,65,13140183,0.27,0.49,0.49,0.49,0.49
2021-07-10,Bayern,09,00+,34,60,60,60,60,13140183,0.26,0.46,0.46,0.46,0.46
2021-07-09,Bayern,09,00+,31,55,55,55,55,13140183,0.24,0.42,0.42,0.42,0.42
2021-07-08,Bayern,09,00+,28,54,54,54,54,13140183,0.21,0.41,0.41,0.41,0.41
2021-07-07,Bayern,09,00+,27,50,50,50,50,13140183,0.21,0.38,0.38,0.38,0.38
2021-07-06,Bayern,09,00+,28,50,50,50,50,13140183,0.21,0.38,0.38,0.38,0.38
2021-07-05,Bayern,09,00+,34,56,56,56,56,13140183,0.26,0.43,0.43,0.43,0.43
2021-07-04,Bayern,09,00+,36,58,58,58,58,13140183,0.27,0.44,0.44,0.44,0.44
2021-07-03,Bayern,09,00+,41,62,62,62,62,13140183,0.31,0.47,0.47,0.47,0.47
2021-07-02,Bayern,09,00+,42,66,66,66,66,13140183,0.32,0.5,0.5,0.5,0.5
2021-07-01,Bayern,09,00+,44,68,68,68,68,13140183,0.33,0.52,0.52,0.52,0.52
2021-06-30,Bayern,09,00+,41,72,72,72,72,13140183,0.31,0.55,0.55,0.55,0.55
2021-06-29,Bayern,09,00+,43,73,73,73,73,13140183,0.33,0.56,0.56,0.56,0.56
2021-06-28,Bayern,09,00+,43,69,69,69,69,13140183,0.33,0.53,0.53,0.53,0.53
2021-06-27,Bayern,09,00+,44,67,67,67,67,13140183,0.33,0.51,0.51,0.51,0.51
2021-06-26,Bayern,09,00+,46,65,65,65,65,13140183,0.35,0.49,0.49,0.49,0.49
2021-06-25,Bayern,09,00+,53,68,68,68,68,13140183,0.4,0.52,0.52,0.52,0.52
2021-06-24,Bayern,09,00+,45,67,67,67,67,13140183,0.34,0.51,0.51,0.51,0.51
2021-06-23,Bayern,09,00+,47,72,72,72,72,13140183,0.36,0.55,0.55,0.55,0.55
2021-06-22,Bayern,09,00+,51,78,78,78,78,13140183,0.39,0.59,0.59,0.59,0.59
2021-06-21,Bayern,09,00+,54,83,83,83,83,13140183,0.41,0.63,0.63,0.63,0.63
2021-06-20,Bayern,09,00+,57,91,91,91,91,13140183,0.43,0.69,0.69,0.69,0.69
2021-06-19,Bayern,09,00+,61,95,95,95,95,13140183,0.46,0.72,0.72,0.72,0.72
2021-06-18,Bayern,09,00+,61,98,98,98,98,13140183,0.46,0.75,0.75,0.75,0.75
2021-06-17,Bayern,09,00+,71,109,109,109,109,13140183,0.54,0.83,0.83,0.83,0.83
2021-06-16,Bayern,09,00+,67,108,108,108,108,13140183,0.51,0.82,0.82,0.82,0.82
2021-06-15,Bayern,09,00+,73,119,119,119,119,13140183,0.56,0.91,0.91,0.91,0.91
2021-06-14,Bayern,09,00+,76,124,124,124,124,13140183,0.58,0.94,0.94,0.94,0.94
2021-06-13,Bayern,09,00+,83,130,130,130,130,13140183,0.63,0.99,0.99,0.99,0.99
2021-06-12,Bayern,09,00+,93,141,141,141,141,13140183,0.71,1.07,1.07,1.07,1.07
2021-06-11,Bayern,09,00+,99,144,144,144,144,13140183,0.75,1.1,1.1,1.1,1.1
2021-06-10,Bayern,09,00+,101,145,145,145,145,13140183,0.77,1.1,1.1,1.1,1.1
2021-06-09,Bayern,09,00+,98,162,162,162,162,13140183,0.75,1.23,1.23,1.23,1.23
2021-06-08,Bayern,09,00+,95,167,167,167,167,13140183,0.72,1.27,1.27,1.27,1.27
2021-06-07,Bayern,09,00+,84,172,172,172,172,13140183,0.64,1.31,1.31,1.31,1.31
2021-06-06,Bayern,09,00+,85,177,177,177,177,13140183,0.65,1.35,1.35,1.35,1.35
2021-06-05,Bayern,09,00+,90,182,182,182,182,13140183,0.68,1.39,1.39,1.39,1.39
2021-06-04,Bayern,09,00+,101,203,203,203,203,13140183,0.77,1.54,1.54,1.54,1.54
2021-06-03,Bayern,09,00+,115,220,220,220,220,13140183,0.88,1.67,1.67,1.67,1.67
2021-06-02,Bayern,09,00+,137,257,257,257,257,13140183,1.04,1.96,1.96,1.96,1.96
2021-06-01,Bayern,09,00+,149,260,260,260,260,13140183,1.13,1.98,1.98,1.98,1.98
2021-05-31,Bayern,09,00+,142,256,256,256,256,13140183,1.08,1.95,1.95,1.95,1.95
2021-05-30,Bayern,09,00+,141,259,259,259,259,13140183,1.07,1.97,1.97,1.97,1.97
2021-05-29,Bayern,09,00+,138,259,259,259,259,13140183,1.05,1.97,1.97,1.97,1.97
2021-05-28,Bayern,09,00+,156,278,278,278,278,13140183,1.19,2.12,2.12,2.12,2.12
2021-05-27,Bayern,09,00+,167,307,307,307,307,13140183,1.27,2.34,2.34,2.34,2.34
2021-05-26,Bayern,09,00+,161,294,294,294,294,13140183,1.23,2.24,2.24,2.24,2.24
2021-05-25,Bayern,09,00+,161,320,320,320,320,13140183,1.23,2.44,2.44,2.44,2.44
2021-05-24,Bayern,09,00+,186,360,360,360,360,13140183,1.42,2.74,2.74,2.74,2.74
2021-05-23,Bayern,09,00+,195,384,384,384,384,13140183,1.48,2.92,2.92,2.92,2.92
2021-05-22,Bayern,09,00+,214,436,436,436,436,13140183,1.63,3.32,3.32,3.32,3.32
2021-05-21,Bayern,09,00+,230,438,438,438,438,13140183,1.75,3.33,3.33,3.33,3.33
2021-05-20,Bayern,09,00+,223,440,440,440,440,13140183,1.7,3.35,3.35,3.35,3.35
2021-05-19,Bayern,09,00+,262,496,496,496,496,13140183,1.99,3.77,3.77,3.77,3.77
2021-05-18,Bayern,09,00+,262,537,537,537,537,13140183,1.99,4.09,4.09,4.09,4.09
2021-05-17,Bayern,09,00+,261,559,559,559,559,13140183,1.99,4.25,4.25,4.25,4.25
2021-05-16,Bayern,09,00+,270,573,573,573,573,13140183,2.05,4.36,4.36,4.36,4.36
2021-05-15,Bayern,09,00+,287,581,581,581,581,13140183,2.18,4.42,4.42,4.42,4.42
2021-05-14,Bayern,09,00+,305,634,634,634,634,13140183,2.32,4.82,4.82,4.82,4.82
2021-05-13,Bayern,09,00+,329,678,678,678,678,13140183,2.5,5.16,5.16,5.16,5.16
2021-05-12,Bayern,09,00+,361,719,719,719,719,13140183,2.75,5.47,5.47,5.47,5.47
2021-05-11,Bayern,09,00+,383,755,755,755,755,13140183,2.91,5.75,5.75,5.75,5.75
2021-05-10,Bayern,09,00+,364,760,760,760,760,13140183,2.77,5.78,5.78,5.78,5.78
2021-05-09,Bayern,09,00+,367,777,777,777,777,13140183,2.79,5.91,5.91,5.91,5.91
2021-05-08,Bayern,09,00+,406,794,794,794,794,13140183,3.09,6.04,6.04,6.04,6.04
2021-05-07,Bayern,09,00+,414,806,806,806,806,13140183,3.15,6.13,6.13,6.13,6.13
2021-05-06,Bayern,09,00+,425,847,847,847,847,13140183,3.23,6.45,6.45,6.45,6.45
2021-05-05,Bayern,09,00+,450,875,875,875,875,13140183,3.42,6.66,6.66,6.66,6.66
2021-05-04,Bayern,09,00+,482,909,909,909,909,13140183,3.67,6.92,6.92,6.92,6.92
2021-05-03,Bayern,09,00+,460,932,932,932,932,13140183,3.5,7.09,7.09,7.09,7.09
2021-05-02,Bayern,09,00+,468,934,934,934,934,13140183,3.56,7.11,7.11,7.11,7.11
2021-05-01,Bayern,09,00+,496,953,953,953,953,13140183,3.77,7.25,7.25,7.25,7.25
2021-04-30,Bayern,09,00+,490,973,973,973,973,13140183,3.73,7.4,7.4,7.4,7.4
2021-04-29,Bayern,09,00+,507,995,995,995,995,13140183,3.86,7.57,7.57,7.57,7.57
2021-04-28,Bayern,09,00+,501,1018,1018,1018,1018,13140183,3.81,7.75,7.75,7.75,7.75
2021-04-27,Bayern,09,00+,531,1052,1052,1052,1052,13140183,4.04,8.01,8.01,8.01,8.01
2021-04-26,Bayern,09,00+,512,1096,1096,1096,1096,13140183,3.9,8.34,8.34,8.34,8.34
2021-04-25,Bayern,09,00+,533,1117,1117,1117,1117,13140183,4.06,8.5,8.5,8.5,8.5
2021-04-24,Bayern,09,00+,564,1117,1117,1117,1117,13140183,4.29,8.5,8.5,8.5,8.5
2021-04-23,Bayern,09,00+,546,1112,1112,1112,1112,13140183,4.16,8.46,8.46,8.46,8.46
2021-04-22,Bayern,09,00+,513,1104,1104,1104,1104,13140183,3.9,8.4,8.4,8.4,8.4
2021-04-21,Bayern,09,00+,494,1073,1073,1073,1073,13140183,3.76,8.17,8.17,8.17,8.17
2021-04-20,Bayern,09,00+,464,1065,1065,1065,1065,13140183,3.53,8.1,8.1,8.1,8.1
2021-04-19,Bayern,09,00+,461,1064,1064,1064,1064,13140183,3.51,8.1,8.1,8.1,8.1
2021-04-18,Bayern,09,00+,475,1071,1071,1071,1071,13140183,3.61,8.15,8.15,8.15,8.15
2021-04-17,Bayern,09,00+,506,1076,1076,1076,1076,13140183,3.85,8.19,8.19,8.19,8.19
2021-04-16,Bayern,09,00+,535,1103,1103,1103,1103,13140183,4.07,8.39,8.39,8.39,8.39
2021-04-15,Bayern,09,00+,553,1125,1125,1125,1125,13140183,4.21,8.56,8.56,8.56,8.56
2021-04-14,Bayern,09,00+,616,1163,1163,1163,1163,13140183,4.69,8.85,8.85,8.85,8.85
2021-04-13,Bayern,09,00+,586,1135,1135,1135,1135,13140183,4.46,8.64,8.64,8.64,8.64
2021-04-12,Bayern,09,00+,516,1059,1059,1059,1059,13140183,3.93,8.06,8.06,8.06,8.06
2021-04-11,Bayern,09,00+,481,1038,1038,1038,1038,13140183,3.66,7.9,7.9,7.9,7.9
2021-04-10,Bayern,09,00+,519,1012,1012,1012,1012,13140183,3.95,7.7,7.7,7.7,7.7
2021-04-09,Bayern,09,00+,469,966,966,966,966,13140183,3.57,7.35,7.35,7.35,7.35
2021-04-08,Bayern,09,00+,451,950,950,950,950,13140183,3.43,7.23,7.23,7.23,7.23
2021-04-07,Bayern,09,00+,431,924,924,924,924,13140183,3.28,7.03,7.03,7.03,7.03
2021-04-06,Bayern,09,00+,423,948,948,948,948,13140183,3.22,7.21,7.21,7.21,7.21
2021-04-05,Bayern,09,00+,438,977,977,977,977,13140183,3.33,7.44,7.44,7.44,7.44
2021-04-04,Bayern,09,00+,433,960,960,960,960,13140183,3.3,7.31,7.31,7.31,7.31
2021-04-03,Bayern,09,00+,445,977,977,977,977,13140183,3.39,7.44,7.44,7.44,7.44
2021-04-02,Bayern,09,00+,468,989,989,989,989,13140183,3.56,7.53,7.53,7.53,7.53
2021-04-01,Bayern,09,00+,472,998,998,998,998,13140183,3.59,7.6,7.6,7.6,7.6
2021-03-31,Bayern,09,00+,469,980,980,980,980,13140183,3.57,7.46,7.46,7.46,7.46
2021-03-30,Bayern,09,00+,469,940,940,940,940,13140183,3.57,7.15,7.15,7.15,7.15
2021-03-29,Bayern,09,00+,426,942,942,942,942,13140183,3.24,7.17,7.17,7.17,7.17
2021-03-28,Bayern,09,00+,446,949,949,949,949,13140183,3.39,7.22,7.22,7.22,7.22
2021-03-27,Bayern,09,00+,458,918,918,918,918,13140183,3.49,6.99,6.99,6.99,6.99
2021-03-26,Bayern,09,00+,433,894,894,894,894,13140183,3.3,6.8,6.8,6.8,6.8
2021-03-25,Bayern,09,00+,406,840,840,840,840,13140183,3.09,6.39,6.39,6.39,6.39
2021-03-24,Bayern,09,00+,371,821,821,821,821,13140183,2.82,6.25,6.25,6.25,6.25
2021-03-23,Bayern,09,00+,375,816,816,816,816,13140183,2.85,6.21,6.21,6.21,6.21
2021-03-22,Bayern,09,00+,346,796,796,796,796,13140183,2.63,6.06,6.06,6.06,6.06
2021-03-21,Bayern,09,00+,342,779,779,779,779,13140183,2.6,5.93,5.93,5.93,5.93
2021-03-20,Bayern,09,00+,360,776,776,776,776,13140183,2.74,5.91,5.91,5.91,5.91
2021-03-19,Bayern,09,00+,353,760,760,760,760,13140183,2.69,5.78,5.78,5.78,5.78
2021-03-18,Bayern,09,00+,337,740,740,740,740,13140183,2.56,5.63,5.63,5.63,5.63
2021-03-17,Bayern,09,00+,330,712,712,712,712,13140183,2.51,5.42,5.42,5.42,5.42
2021-03-16,Bayern,09,00+,317,662,662,662,662,13140183,2.41,5.04,5.04,5.04,5.04
2021-03-15,Bayern,09,00+,280,644,644,644,644,13140183,2.13,4.9,4.9,4.9,4.9
2021-03-14,Bayern,09,00+,273,623,623,623,623,13140183,2.08,4.74,4.74,4.74,4.74
2021-03-13,Bayern,09,00+,292,605,605,605,605,13140183,2.22,4.6,4.6,4.6,4.6
2021-03-12,Bayern,09,00+,284,594,594,594,594,13140183,2.16,4.52,4.52,4.52,4.52
2021-03-11,Bayern,09,00+,296,581,581,581,581,13140183,2.25,4.42,4.42,4.42,4.42
2021-03-10,Bayern,09,00+,281,559,559,559,559,13140183,2.14,4.25,4.25,4.25,4.25
2021-03-09,Bayern,09,00+,283,555,555,555,555,13140183,2.15,4.22,4.22,4.22,4.22
2022-05-31,Saarland,10,00+,19,19,NA,NA,NA,983991,1.93,1.93,NA,NA,NA
2022-05-30,Saarland,10,00+,15,17,NA,NA,NA,983991,1.52,1.73,NA,NA,NA
2022-05-29,Saarland,10,00+,15,17,NA,NA,NA,983991,1.52,1.73,NA,NA,NA
2022-05-28,Saarland,10,00+,15,17,22,21,25,983991,1.52,1.73,2.29,2.18,2.59
2022-05-27,Saarland,10,00+,14,16,19,18,21,983991,1.42,1.63,1.99,1.9,2.19
2022-05-26,Saarland,10,00+,23,25,29,28,32,983991,2.34,2.54,3.05,2.94,3.33
2022-05-25,Saarland,10,00+,24,27,31,31,34,983991,2.44,2.74,3.25,3.16,3.53
2022-05-24,Saarland,10,00+,25,27,31,30,33,983991,2.54,2.74,3.19,3.12,3.4
2022-05-23,Saarland,10,00+,19,25,28,27,29,983991,1.93,2.54,2.88,2.85,3.03
2022-05-22,Saarland,10,00+,19,25,28,27,29,983991,1.93,2.54,2.88,2.85,3.03
2022-05-21,Saarland,10,00+,22,28,31,31,33,983991,2.24,2.85,3.21,3.17,3.36
2022-05-20,Saarland,10,00+,26,31,34,34,35,983991,2.64,3.15,3.52,3.47,3.62
2022-05-19,Saarland,10,00+,25,29,31,31,32,983991,2.54,2.95,3.23,3.19,3.28
2022-05-18,Saarland,10,00+,26,31,33,33,34,983991,2.64,3.15,3.43,3.39,3.48
2022-05-17,Saarland,10,00+,27,34,36,36,37,983991,2.74,3.46,3.73,3.69,3.78
2022-05-16,Saarland,10,00+,21,31,33,32,33,983991,2.13,3.15,3.38,3.35,3.42
2022-05-15,Saarland,10,00+,21,31,33,32,33,983991,2.13,3.15,3.38,3.35,3.42
2022-05-14,Saarland,10,00+,23,32,34,33,34,983991,2.34,3.25,3.48,3.45,3.52
2022-05-13,Saarland,10,00+,24,34,36,35,36,983991,2.44,3.46,3.67,3.64,3.71
